-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,2817,2881,13,2944,13,14,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,2817,2881,0,2944,0,0,66,66,66,66,66,66,66,66,66,66,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,2817,2881,0,2944,3138,3008,130,130,130,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,2826,2893,2825,2822,2825,2825,2833,2833,2833,2833,2833,2833,2883,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,2826,2829,2889,2886,2889,2889,2833,2833,2833,2833,2833,2833,2833,1,1,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,66,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,66,2817,2881,0,2944,3072,0,66,2833,2833,2833,2833,2833,2833,2833,3205,3206,2883,1,518,1559,1560,1560,1560,1561,582,582,1,1,1,1,1,1,1,1,1,1,1,1,130,66,66,66,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,130,2817,2881,64,2944,3136,0,130,66,2833,2833,2833,2833,2833,2833,2833,2833,2833,1,1,1687,1688,1688,1688,1689,582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,130,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,66,2817,2881,128,2944,0,66,66,130,2833,2833,2833,2833,2833,2833,3141,3142,2833,1,1,1815,1626,1816,1626,1817,1,1,206,209,209,209,209,209,209,209,209,209,209,210,1,1,66,66,66,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,2817,2881,0,2944,0,130,130,66,2833,2833,2833,2833,2833,2833,2833,2833,2833,1,1,1,1,1,1,1,1,0,274,0,0,0,0,0,0,0,0,0,0,270,210,1,130,130,130,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,66,2817,2881,64,2944,0,66,66,130,2833,2833,2833,2833,2833,2833,2833,2833,2833,1,1,1,1,1,1,1,0,0,274,0,582,2761,2762,2762,2762,0,0,0,0,0,270,209,209,66,66,66
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,130,2817,2881,128,2944,0,130,130,132,2833,2833,2833,2833,2833,2833,2833,2833,2833,1,1,1,1,1,0,0,0,0,274,0,2891,2825,2825,2825,2825,2825,2825,2825,2892,0,0,0,0,130,130,130
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,66,2817,2881,0,2944,4,66,78,0,2819,2833,2833,2833,2833,2833,2833,2833,2818,1,0,0,0,0,0,68,68,68,274,582,2826,2829,2889,2889,2889,2889,2889,2830,2890,0,0,196,0,66,66,66
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,130,2817,2881,64,2944,0,130,78,0,0,1,1,1,1,1,1,1,1,196,0,0,194,0,208,337,337,337,338,582,2826,2890,645,645,0,0,517,2831,2895,0,0,196,0,130,130,130
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,66,2817,2881,128,2944,0,66,78,192,1,1,1,1,1,1,1,0,0,0,0,0,0,0,272,2891,2825,2825,2825,2825,2894,2890,517,0,0,0,0,2826,2890,0,0,196,0,0,66,66
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,66,130,2817,2881,0,2944,0,130,142,0,1,1,1,1,1,1,1,0,4,0,0,2,3,0,272,2826,2829,2889,2889,2889,2889,2827,0,0,0,0,0,2831,2895,0,0,196,0,0,130,130
-1,-1,-1,-1,-1,-1,-1,66,2817,2881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,66,2817,2881,64,2944,0,66,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,272,2826,2890,0,0,0,0,0,0,2891,2892,0,0,2826,2890,0,0,196,0,0,66,66
-1,-1,-1,-1,-1,-1,66,130,2758,2759,66,66,66,66,66,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,66,66,66,66,66,66,66,130,2817,2881,128,2944,0,130,66,192,1,1,1,1,1,1,1,0,2891,2825,2825,2825,2825,2892,272,2826,2893,2825,2825,2825,2825,2825,2825,2894,2890,0,0,2831,2895,0,0,0,0,0,130,130
-1,-1,-1,-1,-1,-1,130,0,2817,2881,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,130,130,130,130,130,130,0,2817,2881,13,2944,14,66,130,0,1,1,1,1,1,1,1,0,2826,2829,2889,2889,2830,2890,272,2828,2889,2889,2889,2889,2889,2889,2830,2833,2890,0,0,2826,2890,0,0,1559,1560,1561,66,66
-1,-1,-1,-1,-1,-1,66,0,2817,2884,2816,2825,2816,2816,2883,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,66,66,66,66,66,66,66,66,2882,2816,2816,2816,2816,2816,2816,2885,2881,64,2944,0,130,14,0,1,1,1,1,1,1,1,0,2826,2890,517,0,2826,2890,0,0,0,0,0,0,582,517,2826,2829,2827,0,0,2831,2895,0,582,1687,1688,1689,130,130
-1,-1,-1,-1,-1,-1,130,0,2819,2880,2880,3201,2880,2821,2881,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,130,130,130,130,130,130,130,2817,2820,2880,2880,2880,2880,2880,2880,2818,128,2944,0,0,78,0,194,1,1,1,1,1,1,0,2826,2890,517,195,2826,2890,517,0,0,0,2761,2762,2762,582,2826,2890,0,0,0,2832,2896,0,645,1815,1750,1817,66,66
-1,-1,-1,66,66,66,66,0,0,66,66,3264,3008,2817,2881,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,132,3008,3200,3008,3011,3011,66,66,2817,2881,3008,3074,3008,3008,64,64,0,0,2944,0,0,78,194,0,1,1,1,1,1,1,2891,2894,2890,0,0,2826,2893,2825,2825,2825,2825,2825,2825,2825,2825,2894,2890,0,0,195,2826,2890,0,0,0,1,1,130,130
-1,-1,66,130,130,130,130,0,0,130,130,66,0,2817,2881,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0,3008,3264,3008,3009,3009,130,130,2817,2881,14,64,64,0,128,128,0,2944,2944,0,0,78,0,1,1,1,1,1,1,1,2826,2833,2890,0,0,2828,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2827,0,0,0,2826,2890,0,0,0,0,1,1,66
-1,66,130,66,66,66,66,0,0,0,0,130,66,2817,2884,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2825,2825,2816,2816,2816,2816,2816,2816,2816,2822,2816,2816,2885,2881,78,128,128,0,0,0,2944,2944,0,0,132,78,0,1,1,1,1,1,0,0,2826,2833,2890,0,0,132,0,0,0,0,0,12,13,13,13,13,13,13,14,0,2826,2890,0,0,0,0,1,1,130
66,130,66,130,130,130,130,0,0,0,0,0,130,2819,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2830,2829,2880,2880,2880,2880,2880,2880,2880,2886,2830,2829,2880,2818,78,0,2944,2944,2944,2944,2944,0,0,0,0,78,0,1,1,1,1,0,208,209,2826,2833,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,2826,2890,0,0,196,0,0,132,66
130,0,130,0,0,0,0,132,132,132,0,0,0,0,0,0,132,132,132,141,141,132,71,0,0,0,0,0,0,0,0,2817,2881,0,11,137,12,12,12,132,0,2817,2881,0,141,142,0,2944,12,13,13,13,13,13,13,14,66,0,1,1,1,1,132,272,0,2826,2833,2890,517,0,0,0,0,0,0,0,2891,2825,2825,2825,2825,2892,0,78,0,2826,2890,0,0,196,0,0,66,130
0,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,0,135,136,136,136,136,136,136,136,10,2817,2881,11,137,0,76,76,76,2944,2944,2823,2887,2944,2944,2944,2944,2944,0,0,0,0,0,0,0,0,130,0,0,1,1,1,0,272,0,2826,2833,2890,582,582,0,0,2762,2762,2762,2763,2826,2833,2833,2833,2833,2890,0,78,0,2826,2890,0,0,196,0,0,130,66
0,2944,0,64,64,64,64,64,64,64,64,64,64,64,64,132,132,0,0,0,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,199,2817,2881,200,2944,2944,2944,2944,2944,2944,66,2817,2881,0,0,0,66,0,0,66,66,66,66,66,0,0,66,0,0,1,1,0,0,272,0,2828,2830,2893,2825,2825,2825,2825,2825,2825,2825,2825,2894,2829,2889,2889,2830,2890,0,78,0,2826,2890,0,0,196,0,0,66,130
0,2944,132,128,128,128,128,128,128,128,128,128,128,128,128,132,141,141,141,141,141,142,0,132,0,2944,2944,2944,2944,66,71,2817,2881,73,0,76,76,0,0,0,130,2817,2881,0,0,66,130,66,66,130,130,130,130,130,0,0,130,0,0,1,0,132,0,272,0,0,2828,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2827,645,582,2826,2890,0,78,0,2826,2890,0,0,0,0,0,130,66
0,2944,403,404,404,404,404,404,404,404,404,404,404,404,404,405,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,130,71,2817,2881,73,13,13,13,13,13,13,14,2758,2759,66,66,130,66,130,130,66,66,66,66,66,66,66,132,66,0,1,0,0,12,13,13,13,13,13,13,13,13,13,13,13,14,0,0,0,0,582,2826,2890,0,78,0,2826,2890,0,0,0,0,66,66,130
409,2944,467,468,468,468,468,468,468,468,468,468,468,468,468,469,2944,2882,2825,2825,2825,2825,2825,2825,2825,2825,2825,2883,2944,66,71,2817,2881,0,66,0,195,195,0,195,78,2817,2881,130,130,66,130,194,194,130,130,130,130,130,130,130,66,130,0,1,0,12,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,2826,2890,0,78,0,2826,2890,0,0,0,0,130,130,-1
473,2944,467,468,468,468,468,468,468,468,468,468,468,468,468,469,2944,2826,2833,2833,2833,2833,2833,2833,2833,2833,2833,2890,2944,130,71,2817,2881,66,130,2833,3208,2833,2833,3207,0,2817,2881,66,66,130,66,66,66,66,66,132,132,0,194,192,130,66,0,1,12,143,0,2891,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2894,2890,0,78,517,2826,2890,0,0,0,66,66,66,-1
473,2944,531,532,532,532,532,532,532,532,532,532,532,532,532,533,2944,2826,2833,64,3079,2825,64,2825,2825,64,2833,2890,2944,66,71,2817,2881,130,0,2833,3272,2833,2833,3271,0,2817,2881,130,130,194,130,130,130,130,130,132,0,-1,-1,-1,66,130,0,1,76,0,2891,2894,2829,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2827,0,142,517,2826,2890,0,0,0,130,130,130,-1
473,2944,595,596,406,406,406,406,596,406,596,596,406,406,596,597,2944,2826,2833,128,3143,2833,128,2833,2833,128,2833,2890,2944,130,71,2817,2893,2825,2825,2894,2833,2833,2833,2893,2825,2894,2890,66,66,66,66,66,66,66,66,-1,-1,-1,-1,-1,67,66,0,1,76,2891,2894,2829,2827,517,517,2762,2762,2762,2763,0,0,0,0,0,0,132,0,0,0,0,0,582,2891,2894,2890,0,0,0,64,66,66,-1
473,2944,595,596,596,596,596,596,596,596,596,596,596,596,596,597,2944,2826,2833,2833,2833,2833,2833,2833,2833,2833,2833,2890,2944,384,135,2817,2829,2889,2889,2889,2889,2889,2889,2889,2889,2889,2818,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,130,130,0,1,76,2826,2833,2890,582,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,582,2891,2894,2833,2890,0,0,0,128,130,130,-1
473,2944,659,662,660,470,470,470,660,470,660,660,470,470,660,661,2944,2826,2833,2833,2833,2833,2833,2833,2833,2833,2833,2890,2944,384,0,2817,2881,0,132,132,132,0,194,0,0,0,0,66,66,66,66,66,66,66,66,-1,-1,-1,-1,-1,66,66,0,1,76,2826,2833,2890,582,0,192,0,0,0,0,0,0,0,0,0,0,0,2761,2762,2762,645,2891,2894,2829,2889,2827,0,0,0,0,66,66,-1
473,3011,3011,2946,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,2826,2833,64,2833,2833,64,3208,3080,64,2833,2890,2944,384,0,2817,2881,12,1171,1172,1172,1172,1172,1172,1172,1173,1,130,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,130,130,0,1,76,2826,2833,2890,0,194,0,0,0,0,0,645,2891,2825,2825,2825,2825,2825,2825,2825,2825,2825,2894,2829,2827,0,0,0,0,0,0,130,130,-1
473,3011,2946,3011,3011,3011,3011,3011,3011,3011,3011,2947,2947,3011,133,132,3011,2826,2833,128,2889,2889,128,3272,3144,128,2833,2890,2944,384,0,2817,2881,76,1235,1236,1236,1236,1236,1236,1236,1237,1,0,448,448,448,5,5,5,66,-1,-1,-1,-1,-1,66,66,0,0,76,2826,2833,2890,0,0,0,193,0,0,517,2891,2894,2829,2889,2889,2889,2889,2889,2889,2889,2889,2889,2827,0,0,0,0,0,0,66,66,66,-1
473,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,2947,3011,197,132,3011,2826,2833,2833,2833,2833,2833,2833,2833,2833,2833,2890,2944,0,0,2817,2881,76,1235,1236,1236,1236,1236,1236,1236,1237,0,1,0,0,0,69,69,69,130,-1,-1,-1,-1,-1,130,130,66,0,76,2828,2830,2893,2825,2825,2825,2825,2825,2825,2825,2894,2829,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,-1
473,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,2631,3011,3011,3011,2826,2833,2833,2833,2833,2833,2829,2889,2889,2830,2890,2944,0,0,2817,2881,76,1299,1300,1300,1300,1300,1300,1300,1301,320,1,0,2,3,132,0,0,66,-1,-1,-1,-1,-1,-1,66,130,66,76,0,2828,2889,2889,2889,2889,2889,2889,2889,2889,2889,2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,-1
473,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,19,20,20,20,20,20,20,20,20,20,20,21,0,0,2826,2890,0,0,0,2817,2881,76,1367,1178,1178,1368,1368,1178,1178,1369,320,1,0,0,0,0,0,0,130,-1,-1,-1,-1,-1,-1,130,66,130,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,66,66,130,130,130,130,-1
537,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,83,464,465,84,84,84,84,84,84,84,84,85,0,0,2826,2890,0,0,0,2817,2881,76,1367,1178,1368,1368,1368,1368,1178,1369,320,1,1,1,260,0,133,0,66,-1,-1,-1,-1,-1,-1,-1,130,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,66,66,66,66,66,130,130,-1,-1,-1,-1,-1
601,3011,3011,2946,3011,3011,3011,3011,2946,2947,3011,3011,83,84,84,84,84,84,84,84,84,84,84,85,0,0,2826,2890,0,0,0,2817,2881,76,1367,1368,1178,1368,1368,1178,1368,1369,320,0,1,1,1,0,197,0,130,-1,-1,-1,-1,-1,-1,-1,-1,130,130,130,130,130,130,66,66,66,66,66,66,66,66,66,66,66,66,66,64,66,129,66,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1
601,3011,3011,3011,2946,3011,3011,3011,3011,2947,3011,3011,83,84,84,84,84,84,84,84,84,84,84,85,0,0,2826,2890,0,0,0,2817,2881,140,1431,1242,1242,1432,1370,1432,1242,1433,320,1,0,0,0,0,192,0,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,130,130,130,130,130,130,130,130,130,130,130,128,130,128,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
665,3012,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,147,148,148,148,148,148,148,148,148,148,148,149,0,0,2826,2890,0,0,0,2817,2881,0,0,1,1,1,1,1,1,1,1,1,0,0,194,0,0,0,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,64,0,64,3011,3011,3011,0,0,0,0,0,215,26,26,216,26,26,26,216,216,216,216,217,0,0,2826,2890,0,0,0,2817,2881,12,1171,1172,1172,1172,1172,1172,1172,1173,1,1,66,66,66,66,66,66,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,65,0,65,3011,3011,3011,64,0,0,64,0,279,280,280,280,280,280,280,280,90,280,90,281,0,0,2826,2890,0,0,0,2817,2881,76,1235,1236,1236,1236,1236,1236,1236,1237,0,1,130,130,130,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
